data,cota_m
2024-01-01,14.92
2024-01-02,15.05
2024-01-03,15.18
2024-01-04,15.13
2024-01-05,15.1
2024-01-06,15.12
2024-01-07,15.24
2024-01-08,15.42
2024-01-09,15.66
2024-01-10,15.79
2024-01-11,15.82
2024-01-12,16.05
2024-01-13,16.15
2024-01-14,16.03
2024-01-15,15.85
2024-01-16,15.66
2024-01-17,15.6
2024-01-18,15.53
2024-01-19,15.5
2024-01-20,15.45
2024-01-21,15.58
2024-01-22,15.61
2024-01-23,15.82
2024-01-24,16.05
2024-01-25,16.12
2024-01-26,16.56
2024-01-27,16.7
2024-01-28,16.74
2024-01-29,16.79
2024-01-30,16.93
2024-01-31,17.3
2024-02-01,17.68
2024-02-02,18.04
2024-02-03,18.19
2024-02-04,18.2
2024-02-05,18.23
2024-02-06,18.26
2024-02-07,18.24
2024-02-08,18.21
2024-02-09,18.17
2024-02-10,18.11
2024-02-11,18.02
2024-02-12,18
2024-02-13,17.8
2024-02-14,17.57
2024-02-15,17.37
2024-02-16,17.4
2024-02-17,17.49
2024-02-18,17.68
2024-02-19,18.05
2024-02-20,18.5
2024-02-21,18.87
2024-02-22,19.06
2024-02-23,19.16
2024-02-24,19.18
2024-02-25,19.21
2024-02-26,19.41
2024-02-27,19.84
2024-02-28,20.11
2024-02-29,20.34
2024-03-01,20.6
2024-03-02,20.82
2024-03-03,20.99
2024-03-04,21.12
2024-03-05,21.22
2024-03-06,21.25
2024-03-07,21.32
2024-03-08,21.36
2024-03-09,21.38
2024-03-10,21.44
2024-03-11,21.45
2024-03-12,21.49
2024-03-13,21.4
2024-03-14,21.13
2024-03-15,21.01
2024-03-16,20.9
2024-03-17,20.74
2024-03-18,20.72
2024-03-19,20.65
2024-03-20,20.53
2024-03-21,20.36
2024-03-22,20.27
2024-03-23,20.21
2024-03-24,20.24
2024-03-27,20.54
2024-03-28,20.64
2024-03-29,20.75
2024-03-30,20.95
2024-03-31,20.95
2024-04-01,21
2024-04-02,21.02
2024-04-03,21
2024-04-08,20.71
2024-04-09,20.76
2024-04-10,20.75
2024-04-11,20.66
2024-04-12,20.61
2024-04-13,20.47
2024-04-14,20.37
2024-04-15,20.29
2024-04-16,20.19
2024-04-17,20.13
2024-04-18,20.11
2024-04-19,20.12
2024-04-20,20.16
2024-04-21,20.18
2024-04-22,20.14
2024-04-23,20.02
2024-04-24,19.93
2024-04-25,19.9
2024-04-26,19.86
2024-04-27,19.8
2024-04-28,19.65
2024-04-29,19.6
2024-04-30,19.41
2024-05-01,19.29
2024-05-02,19.16
2024-05-03,18.97
2024-05-04,18.8
2024-05-05,18.61
2024-05-06,18.53
2024-05-07,18.16
2024-05-08,17.94
2024-05-09,17.83
2024-05-10,17.68
2024-05-11,17.65
2024-05-12,17.59
2024-05-13,17.51
2024-05-14,17.39
2024-05-15,17.36
2024-05-16,17.37
2024-05-17,17.36
2024-05-18,17.25
2024-05-19,17.14
2024-05-20,17.16
2024-05-21,17.27
2024-05-22,17.43
2024-05-23,17.47
2024-05-24,17.34
2024-05-25,17.17
2024-05-26,17.06
2024-05-27,17.06
2024-05-28,17.04
2024-05-29,16.93
2024-05-30,16.85
2024-05-31,16.63
2024-06-01,16.47
2024-06-02,16.35
2024-06-03,16.28
2024-06-04,16.09
2024-06-05,15.86
2024-06-06,15.58
2024-06-07,15.32
2024-06-08,15.06
2024-06-09,14.87
2024-06-10,14.68
2024-06-11,14.48
2024-06-12,14.27
2024-06-13,13.95
2024-06-14,13.7
2024-06-15,13.49
2024-06-16,13.23
2024-06-17,13.03
2024-06-18,12.83
2024-06-19,12.72
2024-06-20,12.43
2024-06-21,12.43
2024-06-22,13.2
2024-06-23,13.98
2024-06-24,14.27
2024-06-25,14.28
2024-06-26,14.22
2024-06-27,14.16
2024-06-28,13.99
2024-06-29,13.72
2024-06-30,13.38
2024-07-01,13.11
2024-07-02,12.81
2024-07-03,12.41
2024-07-04,12.22
2024-07-07,12.1
2024-07-08,12.1
2024-07-09,12.17
2024-07-10,12.13
2024-07-11,12.04
2024-07-12,11.86
2024-07-13,11.67
2024-07-14,11.42
2024-07-15,11.26
2024-07-16,11.2
2024-07-17,11.11
2024-07-18,11.08
2024-07-19,11.03
2024-07-20,11.03
2024-07-21,10.91
2024-07-22,10.82
2024-07-23,10.69
2024-07-24,10.7
2024-07-25,10.69
2024-07-26,10.63
2024-07-27,10.64
2024-07-28,10.6
2024-07-29,10.51
2024-07-30,10.43
2024-07-31,10.29
2024-08-01,10.28
2024-08-02,10.24
2024-08-03,10.17
2024-08-04,10.08
2024-08-05,10
2024-08-06,9.93
2024-08-07,9.84
2024-08-08,9.85
2024-08-09,9.96
2024-08-10,10.03
2024-08-11,10.02
2024-08-12,9.96
2024-08-13,9.9
2024-08-14,9.86
2024-08-15,9.82
2024-08-16,9.8
2024-08-17,9.8
2024-08-18,9.92
2024-08-19,10.01
2024-08-20,10.05
2024-08-21,10.03
2024-08-22,9.92
2024-08-23,9.8
2024-08-24,9.72
2024-08-25,9.65
2024-08-26,9.6
2024-08-27,9.49
2024-08-28,9.36
2024-08-29,9.19
2024-08-30,9.12
2024-08-31,9.01
2024-09-01,9.02
2024-09-02,8.96
2024-09-03,8.83
2024-09-04,8.79
2024-09-05,8.76
2024-09-06,8.71
2024-09-07,8.67
2024-09-08,8.64
2024-09-09,8.6
2024-09-10,8.56
2024-09-11,8.49
2024-09-12,8.48
2024-09-13,8.42
2024-09-14,8.39
2024-09-15,8.38
2024-09-16,8.31
2024-09-17,8.3
2024-09-18,8.28
2024-09-19,8.22
2024-09-20,8.2
2024-09-21,8.2
2024-09-22,8.19
2024-09-23,8.16
2024-09-24,8.1
2024-09-25,8.07
2024-09-26,8.08
2024-09-27,8.07
2024-09-28,8.09
2024-09-29,8.16
2024-09-30,8.23
2024-10-01,8.25
2024-10-02,8.23
2024-10-03,8.2
2024-10-04,8.22
2024-10-05,8.17
2024-10-06,8.13
2024-10-07,8.16
2024-10-08,8.18
2024-10-09,8.14
2024-10-10,8.12
2024-10-11,8.11
2024-10-12,8.1
2024-10-13,8.07
2024-10-14,8.04
2024-10-15,8.08
2024-10-16,8.13
2024-10-17,8.22
2024-10-18,8.28
2024-10-19,8.29
2024-10-20,8.3
2024-10-21,8.3
2024-10-22,8.28
2024-10-23,8.43
2024-10-24,8.57
2024-10-25,8.67
2024-10-26,8.72
2024-10-27,8.74
2024-10-28,8.74
2024-10-29,8.76
2024-10-30,8.75
2024-10-31,8.79
2024-11-01,8.8
2024-11-02,8.86
2024-11-03,8.92
2024-11-04,9.06
2024-11-05,9.09
2024-11-06,9.27
2024-11-07,9.43
2024-11-08,9.5
2024-11-09,9.6
2024-11-10,9.62
2024-11-11,9.61
2024-11-12,9.56
2024-11-13,9.53
2024-11-14,9.62
2024-11-15,9.71
2024-11-16,9.85
2024-11-17,10.16
2024-11-18,10.49
2024-11-19,10.78
2024-11-20,11.06
2024-11-21,11.32
2024-11-22,11.6
2024-11-23,11.78
2024-11-24,11.86
2024-11-25,11.88
2024-11-26,11.87
2024-11-27,11.95
2024-11-28,12.15
2024-11-29,12.73
2024-11-30,13.31
2024-12-01,13.58
2024-12-02,13.63
2024-12-03,13.53
2024-12-04,13.47
2024-12-05,13.49
2024-12-06,13.52
2024-12-07,13.54
2024-12-08,13.53
2024-12-09,13.63
2024-12-10,14
2024-12-11,14.44
2024-12-12,14.85
2024-12-13,15.11
2024-12-14,15.38
2024-12-15,15.6
2024-12-16,15.8
2024-12-17,15.9
2024-12-18,15.89
2024-12-19,15.92
2024-12-20,16.01
2024-12-21,16.15
2024-12-22,16.31
2024-12-23,16.45
2024-12-24,16.57
2024-12-25,16.6
2024-12-26,16.62
2024-12-27,16.6
2024-12-28,16.57
2024-12-29,16.63
2024-12-30,16.86
2024-12-31,17.12
2025-01-01,17.23
2025-01-02,17.44
2025-01-03,17.46
2025-01-04,17.33
2025-01-05,17.26
2025-01-06,17.13
2025-01-07,16.96
2025-01-08,16.88
2025-01-09,16.83
2025-01-10,16.8
2025-01-11,17.06
2025-01-12,17.62
2025-01-13,18.16
2025-01-14,18.59
2025-01-15,18.91
2025-01-16,19.18
2025-01-17,19.37
2025-01-18,19.52
2025-01-19,19.69
2025-01-20,19.84
2025-01-21,20.05
2025-01-22,20.23
2025-01-23,20.34
2025-01-24,20.37
2025-01-25,20.38
2025-01-26,20.4
2025-01-27,20.47
2025-01-28,20.52
2025-01-29,20.53
2025-01-30,20.54
2025-01-31,20.56
2025-02-01,20.57
2025-02-02,20.61
2025-02-03,20.63
2025-02-04,20.61
2025-02-05,20.59
2025-02-06,20.62
2025-02-07,20.64
2025-02-08,20.67
2025-02-09,20.71
2025-02-10,20.78
2025-02-11,20.9
2025-02-12,20.97
2025-02-13,21.07
2025-02-14,21.12
2025-02-15,21.23
2025-02-16,21.28
2025-02-17,21.36
2025-02-18,21.51
2025-02-19,21.61
2025-02-20,21.7
2025-02-21,21.81
2025-02-22,21.96
2025-02-23,22.12
2025-02-24,22.27
2025-02-25,22.35
2025-02-26,22.42
2025-02-27,22.51
2025-02-28,22.58
2025-03-01,22.61
2025-03-02,22.64
2025-03-03,22.64
2025-03-04,22.65
2025-03-05,22.63
2025-03-06,22.62
2025-03-07,22.63
2025-03-08,22.69
2025-03-09,22.72
2025-03-10,22.76
2025-03-11,22.8
2025-03-12,22.83
2025-03-13,22.87
2025-03-14,22.92
2025-03-15,23
2025-03-16,23.02
2025-03-17,23.06
2025-03-18,23.1
2025-03-19,23.15
2025-03-20,23.21
2025-03-21,23.24
2025-03-22,23.28
2025-03-23,23.31
2025-03-24,23.34
2025-03-25,23.39
2025-03-26,23.45
2025-03-27,23.49
2025-03-28,23.53
2025-03-29,23.55
2025-03-30,23.58
2025-03-31,23.61
2025-04-01,23.62
2025-04-02,23.67
2025-04-03,23.69
2025-04-04,23.72
2025-04-05,23.78
2025-04-06,23.81
2025-04-07,23.84
2025-04-08,23.85
2025-04-09,23.9
2025-04-10,23.9
2025-04-11,23.91
2025-04-12,23.91
2025-04-13,23.92
2025-04-14,23.91
2025-04-15,23.9
2025-04-16,23.9
2025-04-17,23.87
2025-04-18,23.84
2025-04-19,23.82
2025-04-20,23.79
2025-04-21,23.75
2025-04-22,23.74
2025-04-23,23.71
2025-04-24,23.68
2025-04-25,23.65
2025-04-26,23.61
2025-04-27,23.58
2025-04-28,23.54
2025-04-29,23.49
2025-04-30,23.45
2025-05-01,23.43
2025-05-02,23.37
2025-05-03,23.52
2025-05-04,23.48
2025-05-05,23.42
2025-05-06,23.35
2025-05-07,23.3
2025-05-08,23.23
2025-05-09,23.13
2025-05-10,23.02
2025-05-11,22.91
2025-05-12,22.78
2025-05-13,22.64
2025-05-14,22.52
2025-05-15,22.4
2025-05-16,22.34
2025-05-17,22.25
2025-05-18,22.16
2025-05-19,22.08
2025-05-20,21.91
2025-05-21,21.75
2025-05-22,21.55
2025-05-23,21.35
2025-05-24,21.13
2025-05-25,20.9
2025-05-26,20.72
2025-05-27,20.53
2025-05-28,20.35
2025-05-29,20.25
2025-05-30,20.16
2025-05-31,20.09
2025-06-01,20.05
2025-06-02,20.06
2025-06-03,20.06
2025-06-04,20.08
2025-06-05,20.05
2025-06-06,19.99
2025-06-07,19.89
2025-06-08,19.78
2025-06-09,19.63
2025-06-10,19.47
2025-06-11,19.29
2025-06-12,19.13
2025-06-13,18.94
2025-06-14,18.78
2025-06-15,18.67
2025-06-16,18.56
2025-06-17,18.48
2025-06-18,18.45
2025-06-19,18.46
2025-06-20,18.4
2025-06-21,18.37
2025-06-22,18.36
2025-06-23,18.47
2025-06-24,18.53
2025-06-25,18.52
2025-06-26,18.46
2025-06-27,18.4
2025-06-28,18.44
2025-06-29,18.54
2025-06-30,18.67
2025-07-01,18.84
2025-07-02,18.89
2025-07-03,18.81
2025-07-04,18.65
2025-07-05,18.45
2025-07-06,18.21
2025-07-07,18.05
2025-07-08,17.97
2025-07-09,17.89
2025-07-10,17.81
2025-07-11,17.65
2025-07-12,17.46
2025-07-13,17.21
2025-07-14,16.96
2025-07-15,16.69
2025-07-16,16.46
2025-07-17,16.21
2025-07-18,15.97
2025-07-19,15.75
2025-07-20,15.53
2025-07-21,15.35
2025-07-22,15.15
2025-07-23,14.91
2025-07-24,14.72
2025-07-25,14.54
2025-07-26,14.36
2025-07-27,14.23
2025-07-28,14.18
2025-07-29,14.08
2025-07-30,13.91
2025-07-31,13.76
2025-08-01,13.63
2025-08-02,13.42
2025-08-03,13.15
2025-08-04,12.96
2025-08-05,12.78
2025-08-06,12.59
2025-08-07,12.51
2025-08-08,12.5
2025-08-09,12.45
2025-08-10,12.38
2025-08-11,12.34
2025-08-12,12.36
2025-08-13,12.42
2025-08-14,12.35
2025-08-15,12.29
2025-08-16,12.24
2025-08-17,12.33
2025-08-18,12.46
2025-08-19,12.48
2025-08-20,12.36
2025-08-21,12.16
2025-08-22,11.92
2025-08-23,11.7
2025-08-24,11.49
2025-08-25,11.34
2025-08-26,11.21
2025-09-02,10.68
2025-09-03,10.69
2025-09-04,10.77
2025-09-05,10.79
2025-09-06,10.76
2025-09-07,10.72
2025-09-08,10.69
2025-09-09,10.58
2025-09-10,10.54
2025-09-11,10.53
2025-09-12,10.48
2025-09-13,10.43
2025-09-14,10.52
2025-09-15,10.58
2025-09-16,10.73
2025-09-17,10.83
2025-09-18,10.86
2025-09-19,10.86
2025-09-20,10.77
2025-09-21,10.66
2025-09-22,10.55
2025-09-23,10.43
2025-09-24,10.38
2025-09-25,10.38
2025-09-26,10.36
2025-09-27,10.33
2025-09-28,10.27
2025-09-29,10.19
2025-09-30,10.09
2025-10-01,10.07
2025-10-02,10.04
2025-10-03,9.98
2025-10-04,10.02
2025-10-05,10.05
2025-10-06,10.08
2025-10-07,10.02
2025-10-08,9.97
2025-10-09,9.98
2025-10-10,9.97
2025-10-11,9.99
2025-10-12,10.31
2025-10-13,10.68
2025-10-14,10.88
2025-10-15,10.86
2025-10-16,10.84
2025-10-17,10.93
2025-10-18,11.06
2025-10-19,11.11
2025-10-20,11.08
2025-10-21,11
2025-10-22,10.95
2025-10-23,11.04
2025-10-24,11.31
2025-10-25,11.58
2025-10-26,11.69
2025-10-27,11.71
2025-10-28,11.8
2025-10-29,11.92
2025-10-30,11.99
2025-10-31,12.02
2025-11-01,11.97
2025-11-02,11.99
2025-11-03,12.14
2025-11-04,12.46
2025-11-05,12.96
2025-11-06,13.49
2025-11-07,13.72
2025-11-08,13.65
2025-11-09,13.45
2025-11-10,13.29
2025-11-11,13.32
2025-11-12,13.43
2025-11-13,13.44
2025-11-14,13.32
2025-11-15,13.23
2025-11-16,13.44
2025-11-17,13.74
2025-11-18,13.92
2025-11-19,13.97
2025-11-20,13.98
2025-11-21,14.03
2025-11-22,14.17
2025-11-23,14.35
2025-11-24,14.56
2025-11-25,15.01
2025-11-26,15.32
2025-11-27,15.45
2025-11-28,15.39
2025-11-29,15.31
2025-11-30,15.33
2025-12-01,15.41
2025-12-02,15.5
2025-12-03,15.58
2025-12-04,15.55
2025-12-05,15.48
2025-12-06,15.3
2025-12-07,15.14
2025-12-08,15.15
2025-12-09,15.33
2025-12-10,15.7
2025-12-11,16.09
2025-12-12,16.37
2025-12-13,16.5
2025-12-14,16.56
2025-12-15,16.52
2025-12-16,16.58
2025-12-17,16.58
2025-12-18,16.56
2025-12-19,16.7
2025-12-20,16.87
2025-12-21,16.93
2025-12-22,16.96
2025-12-23,17.13
2025-12-24,17.37
2025-12-25,17.54
2025-12-26,17.56
2025-12-27,17.62
2025-12-28,17.67
2025-12-29,17.77
2025-12-30,17.86
2025-12-31,17.99
