data,cota_m
1927-11-01,0.44
1927-11-02,0.48
1927-11-03,0.5
1927-11-04,0.54
1927-11-05,0.58
1927-11-06,0.6
1927-11-07,0.64
1927-11-08,0.68
1927-11-09,0.72
1927-11-10,0.8
1927-11-11,0.86
1927-11-12,0.92
1927-11-13,0.96
1927-11-14,1
1927-11-15,1.08
1927-11-16,1.1
1927-11-17,1.14
1927-11-18,1.18
1927-11-19,1.18
1927-11-20,1.2
1927-11-21,1.22
1927-11-22,1.24
1927-11-23,1.28
1927-11-24,1.3
1927-11-25,1.36
1927-11-26,1.4
1927-11-27,1.42
1927-11-28,1.5
1927-11-29,1.56
1927-11-30,1.62
1927-12-01,1.66
1927-12-02,1.68
1927-12-03,1.74
1927-12-04,1.78
1927-12-05,1.8
1927-12-06,1.88
1927-12-07,1.94
1927-12-08,2
1927-12-09,2.04
1927-12-10,2.08
1927-12-11,2.16
1927-12-12,2.2
1927-12-13,2.22
1927-12-14,2.26
1927-12-15,2.26
1927-12-16,2.28
1927-12-17,2.3
1927-12-18,2.34
1927-12-19,2.34
1927-12-20,2.34
1927-12-21,2.34
1927-12-22,2.3
1927-12-23,2.3
1927-12-24,2.2
1927-12-25,2.14
1927-12-26,2.08
1927-12-27,2.02
1927-12-28,1.98
1927-12-29,1.94
1927-12-30,1.92
1927-12-31,1.88
1928-01-01,1.8
1928-01-02,1.74
1928-01-03,1.66
1928-01-04,1.6
1928-01-05,1.6
1928-01-06,1.6
1928-01-07,1.6
1928-01-08,1.64
1928-01-09,1.76
1928-01-10,1.8
1928-01-11,1.86
1928-01-12,1.92
1928-01-13,2
1928-01-14,2.08
1928-01-15,2.12
1928-01-16,2.2
1928-01-17,2.26
1928-01-18,2.3
1928-01-19,2.38
1928-01-20,2.42
1928-01-21,2.48
1928-01-22,2.5
1928-01-23,2.54
1928-01-24,2.56
1928-01-25,2.6
1928-01-26,2.62
1928-01-27,2.6
1928-01-28,2.66
1928-01-29,2.68
1928-01-30,2.7
1928-01-31,2.78
1928-02-01,2.82
1928-02-02,2.88
1928-02-03,2.94
1928-02-04,2.98
1928-02-05,3.12
1928-02-06,3.2
1928-02-07,3.26
1928-02-08,3.36
1928-02-09,3.46
1928-02-10,3.54
1928-02-11,3.68
1928-02-12,3.78
1928-02-13,3.86
1928-02-14,4
1928-02-15,4.2
