data,cota_m
2025-08-01,13.84
2025-08-02,13.82
2025-08-03,13.78
2025-08-04,13.75
2025-08-05,13.7
2025-08-06,13.66
2025-08-07,13.62
2025-08-08,13.58
2025-08-09,13.54
2025-08-10,13.48
2025-08-11,13.45
2025-08-12,13.41
2025-08-13,13.37
2025-08-14,13.32
2025-08-15,13.28
2025-08-16,13.23
2025-08-17,13.15
2025-08-18,13.1
2025-08-19,13.06
2025-08-20,12.98
2025-08-21,12.89
2025-08-22,12.83
2025-08-23,12.79
2025-08-24,12.7
2025-08-25,12.63
2025-08-26,12.58
2025-08-27,12.5
2025-08-28,12.44
2025-08-29,12.37
2025-08-30,12.26
2025-08-31,12.2
2025-09-01,12.13
2025-09-02,12.04
2025-09-03,11.97
2025-09-04,11.89
2025-09-05,11.79
2025-09-06,11.72
2025-09-07,11.63
2025-09-08,11.54
2025-09-09,11.42
2025-09-10,11.34
2025-09-11,11.23
2025-09-12,11.13
2025-09-13,11.02
2025-09-14,10.92
2025-09-15,10.82
2025-09-16,10.68
2025-09-17,10.58
2025-09-18,10.46
2025-09-19,10.35
2025-09-20,10.22
2025-09-21,10.09
2025-09-22,9.98
2025-09-23,9.83
2025-09-24,9.69
2025-09-25,9.64
2025-09-26,9.49
2025-09-27,9.39
2025-09-28,9.25
2025-09-29,9.11
2025-09-30,8.98
2025-10-01,8.85
2025-10-02,8.69
2025-10-03,8.58
2025-10-04,8.42
2025-10-05,8.27
2025-10-06,8.16
2025-10-07,8.02
2025-10-08,7.84
2025-10-09,7.72
2025-10-10,7.66
2025-10-11,7.54
2025-10-12,7.41
2025-10-13,7.29
2025-10-14,7.21
2025-10-15,7.03
2025-10-16,6.97
2025-10-17,6.86
2025-10-18,6.73
2025-10-19,6.66
2025-10-20,6.5
2025-10-21,6.44
2025-10-22,6.37
2025-10-23,6.2
2025-10-24,6.15
2025-10-25,6.04
2025-10-26,5.98
2025-10-27,5.93
2025-10-28,5.86
2025-10-29,5.79
2025-10-30,5.76
2025-10-31,5.65
