data,cota_m
2025-08-01,19.22
2025-08-02,19.18
2025-08-03,19.15
2025-08-04,19.11
2025-08-05,19.07
2025-08-06,19.03
2025-08-07,18.99
2025-08-08,18.95
2025-08-09,18.9
2025-08-10,18.86
2025-08-11,18.84
2025-08-12,18.8
2025-08-13,18.74
2025-08-14,18.68
2025-08-15,18.62
2025-08-16,18.57
2025-08-17,18.52
2025-08-18,18.45
2025-08-19,18.39
2025-08-20,18.32
2025-08-21,18.25
2025-08-22,18.18
2025-08-23,18.11
2025-08-24,18.04
2025-08-25,17.96
2025-08-26,17.89
2025-08-27,17.82
2025-08-28,17.74
2025-08-29,17.66
2025-08-30,17.57
2025-08-31,17.48
2025-09-01,17.4
2025-09-02,17.31
2025-09-03,17.2
2025-09-04,17.11
2025-09-05,17.01
2025-09-06,16.89
2025-09-07,16.8
2025-09-08,16.69
2025-09-09,16.56
2025-09-10,16.44
2025-09-11,16.31
2025-09-12,16.16
2025-09-13,16.03
2025-09-14,15.89
2025-09-15,15.74
2025-09-16,15.58
2025-09-17,15.43
2025-09-18,15.25
2025-09-19,15.1
2025-09-20,14.94
2025-09-21,14.77
2025-09-22,14.59
2025-09-23,14.42
2025-09-24,14.25
2025-09-25,14.08
2025-09-26,13.92
2025-09-27,13.76
2025-09-28,13.61
2025-09-29,13.45
2025-09-30,13.28
2025-10-01,13.13
2025-10-02,12.98
2025-10-03,12.81
2025-10-04,12.65
2025-10-05,12.49
2025-10-06,12.34
2025-10-07,12.19
2025-10-08,12.03
2025-10-09,11.92
2025-10-10,11.81
2025-10-11,11.71
2025-10-12,11.59
2025-10-13,11.46
2025-10-14,11.34
2025-10-15,11.23
2025-10-16,11.12
2025-10-17,11
2025-10-18,10.89
2025-10-19,10.78
2025-10-20,10.68
2025-10-21,10.57
2025-10-22,10.49
2025-10-23,10.39
2025-10-24,10.32
2025-10-25,10.26
2025-10-26,10.2
2025-10-27,10.14
2025-10-28,10.09
2025-10-29,10.04
2025-10-30,9.99
2025-10-31,9.95
2025-11-01,9.92
2025-11-02,9.9
2025-11-03,9.87
2025-11-04,9.85
2025-11-05,9.89
2025-11-06,9.88
2025-11-07,9.91
2025-11-08,9.88
2025-11-09,9.89
2025-11-10,9.9
2025-11-11,9.92
2025-11-12,9.95
2025-11-13,10
2025-11-14,10.05
2025-11-15,10.1
2025-11-16,10.16
2025-11-17,10.21
2025-11-18,10.26
2025-11-19,10.3
2025-11-20,10.35
2025-11-21,10.4
2025-11-22,10.44
2025-11-23,10.48
2025-11-24,10.53
2025-11-25,10.61
2025-11-26,10.68
2025-11-27,10.75
2025-11-28,10.83
2025-11-29,10.91
2025-11-30,11.02
2025-12-01,11.12
2025-12-02,11.22
2025-12-03,11.33
2025-12-04,11.49
2025-12-05,11.58
2025-12-06,11.68
2025-12-07,11.77
2025-12-08,11.89
2025-12-09,11.99
2025-12-10,12.1
2025-12-11,12.18
2025-12-12,12.27
2025-12-13,12.35
2025-12-14,12.42
2025-12-15,12.49
2025-12-16,12.59
2025-12-17,12.66
2025-12-18,12.75
2025-12-19,12.82
2025-12-20,12.91
2025-12-21,12.99
2025-12-22,13.04
2025-12-23,13.08
2025-12-24,13.13
2025-12-25,13.17
2025-12-26,13.19
2025-12-27,13.21
2025-12-28,13.23
2025-12-29,13.24
2025-12-30,13.26
2025-12-31,13.27
2026-01-01,13.29
2026-01-02,13.28
2026-01-03,13.27
2026-01-04,13.26
2026-01-05,13.25
2026-01-06,13.24
2026-01-07,13.24
2026-01-08,13.22
2026-01-09,13.21
2026-01-10,13.2
2026-01-11,13.18
2026-01-12,13.17
2026-01-13,13.18
2026-01-14,13.15
2026-01-15,13.14
2026-01-16,13.13
2026-01-17,13.12
2026-01-18,13.13
2026-01-19,13.14
2026-01-20,13.14
2026-01-21,13.17
2026-01-22,13.23
2026-01-23,13.27
2026-01-24,13.32
2026-01-25,13.41
2026-01-26,13.48
2026-01-27,13.53
2026-01-28,13.6
2026-01-29,13.69
2026-01-30,13.76
2026-01-31,13.84
2026-02-01,13.92
2026-02-02,14
2026-02-03,14.09
2026-02-04,14.16
2026-02-05,14.24
2026-02-06,14.31
2026-02-07,14.44
2026-02-08,14.53
2026-02-09,14.58
2026-02-10,14.7
2026-02-11,14.77
2026-02-12,14.83
2026-02-13,14.91
2026-02-14,14.96
2026-02-15,15.02
2026-02-16,15.08
2026-02-17,15.16
2026-02-18,15.2
2026-02-19,15.29
2026-02-20,15.34
2026-02-21,15.39
2026-02-22,15.43
2026-02-23,15.46
2026-02-24,15.51
2026-02-25,15.54
2026-02-26,15.58
2026-02-27,15.63
2026-02-28,15.66
2026-03-01,15.69
2026-03-02,15.71
2026-03-03,15.74
2026-03-04,15.75
2026-03-05,15.77
2026-03-06,15.8
2026-03-07,15.82
2026-03-08,15.85
2026-03-09,15.88
2026-03-10,15.9
2026-03-11,15.93
2026-03-12,15.97
2026-03-13,16.02
2026-03-14,16.06
2026-03-15,16.09
2026-03-16,16.13
2026-03-17,16.15
2026-03-18,16.18
2026-03-19,16.2
2026-03-20,16.3
2026-03-21,16.35
2026-03-22,16.37
2026-03-23,16.4
2026-03-24,16.44
2026-03-25,16.46
2026-03-26,16.55
2026-03-27,16.57
2026-03-28,16.62
2026-03-29,16.68
2026-03-30,16.7
2026-03-31,16.73
2026-04-01,16.78
2026-04-02,16.8
2026-04-03,16.82
2026-04-04,16.84
2026-04-05,16.91
2026-04-06,16.93
2026-04-07,16.94
2026-04-08,16.98
2026-04-09,17.01
2026-04-10,17.04
2026-04-11,17.07
2026-04-12,17.1
2026-04-13,17.14
2026-04-14,17.18
2026-04-15,17.25
2026-04-16,17.29
2026-04-17,17.31
