data,cota_m
2024-01-01,7.74
2024-01-02,7.82
2024-01-03,7.65
2024-01-04,7.41
2024-01-05,7.47
2024-01-06,7.38
2024-01-07,7.75
2024-01-08,7.97
2024-01-09,8.26
2024-01-10,8.5
2024-01-11,8.67
2024-01-12,8.7
2024-01-13,8.34
2024-01-14,8.07
2024-01-15,7.77
2024-01-16,7.52
2024-01-17,7.67
2024-01-18,7.48
2024-01-19,7.41
2024-01-20,7.44
2024-01-21,7.45
2024-01-22,7.86
2024-01-23,8.19
2024-01-24,8.47
2024-01-25,8.86
2024-01-26,8.93
2024-01-27,9.03
2024-01-28,8.91
2024-01-29,9.01
2024-01-30,9.78
2024-01-31,10.36
2024-02-01,10.6
2024-02-02,10.87
2024-02-03,10.55
2024-02-04,10.71
2024-02-05,10.74
2024-02-06,10.52
2024-02-07,10.55
2024-02-08,10.33
2024-02-09,10.19
2024-02-10,10.02
2024-02-11,10
2024-02-12,9.57
2024-02-13,9.22
2024-02-14,8.97
2024-02-15,9.11
2024-02-16,9.17
2024-02-17,9.68
2024-02-18,10.4
2024-02-19,11.21
2024-02-20,11.54
2024-02-21,11.73
2024-02-22,11.8
2024-02-23,11.65
2024-02-24,11.78
2024-02-25,12.42
2024-02-26,12.71
2024-02-27,13.24
2024-02-28,13.58
2024-02-29,13.83
2024-03-01,14.09
2024-03-02,14.09
2024-03-03,14.29
2024-03-04,14.35
2024-03-05,14.5
2024-03-06,14.53
2024-03-07,14.61
2024-03-08,14.64
2024-03-09,14.59
2024-03-10,14.5
2024-03-11,14.33
2024-03-12,14.21
2024-03-13,13.93
2024-03-14,13.68
2024-03-15,13.55
2024-03-16,13.46
2024-03-17,13.35
2024-03-18,13.22
2024-03-19,13.05
2024-03-20,12.85
2024-03-21,12.6
2024-03-22,12.66
2024-03-23,12.8
2024-03-24,12.93
2024-03-25,12.88
2024-03-26,13.09
2024-03-27,13.13
2024-03-28,13.33
2024-03-29,13.38
2024-03-30,13.58
2024-03-31,13.55
2024-04-01,13.45
2024-04-02,13.29
2024-04-03,13.02
2024-04-04,12.8
2024-04-05,12.53
2024-04-06,12.42
2024-04-07,12.34
2024-04-08,12.42
2024-04-09,12.37
2024-04-10,12.1
2024-04-11,11.97
2024-04-12,11.76
2024-04-13,11.5
2024-04-14,11.42
2024-04-15,11.15
2024-04-16,11.35
2024-04-17,11.37
2024-04-18,11.58
2024-04-19,11.72
2024-04-20,11.91
2024-04-21,11.83
2024-04-22,11.57
2024-04-23,11.46
2024-04-24,11.48
2024-04-25,11.44
2024-04-26,11.46
2024-04-27,11.12
2024-04-28,10.87
2024-04-29,10.52
2024-04-30,10.37
2024-05-01,10.19
2024-05-02,10.1
2024-05-03,9.92
2024-05-04,10.07
2024-05-05,9.76
2024-05-06,9.63
2024-05-07,9.25
2024-05-08,9.27
2024-05-09,9.37
2024-05-10,9.36
2024-05-11,9.3
2024-05-12,9.25
2024-05-13,9.06
2024-05-14,9.09
2024-05-15,9.31
2024-05-16,9.29
2024-05-17,8.99
2024-05-18,8.92
2024-05-19,9.03
2024-05-20,9.43
2024-05-21,9.59
2024-05-22,9.55
2024-05-23,9.09
2024-05-24,8.95
